date,bagel_scaled
2010-05-22,20.099999999999998
2010-05-23,25.8
2010-05-24,23.4
2010-05-25,23.4
2010-05-26,23.7
2010-05-27,23.4
2010-05-28,20.7
2010-05-29,19.8
2010-05-30,21.3
2010-05-31,18.3
2010-06-01,20.099999999999998
2010-06-02,22.5
2010-06-03,23.099999999999998
2010-06-04,25.2
2010-06-05,19.8
2010-06-06,20.7
2010-06-07,22.8
2010-06-08,20.7
2010-06-09,23.7
2010-06-10,20.099999999999998
2010-06-11,22.2
2010-06-12,18.3
2010-06-13,21.9
2010-06-14,20.099999999999998
2010-06-15,21.9
2010-06-16,22.2
2010-06-17,24.599999999999998
2010-06-18,22.8
2010-06-19,22.2
2010-06-20,22.8
2010-06-21,20.7
2010-06-22,24.0
2010-06-23,21.3
2010-06-24,22.8
2010-06-25,21.3
2010-06-26,21.3
2010-06-27,21.9
2010-06-28,21.0
2010-06-29,22.5
2010-06-30,24.9
2010-07-01,23.4
2010-07-02,27.0
2010-07-03,24.3
2010-07-04,30.0
2010-07-05,23.4
2010-07-06,24.0
2010-07-07,22.2
2010-07-08,26.4
2010-07-09,26.4
2010-07-10,24.0
2010-07-11,25.8
2010-07-12,22.5
2010-07-13,23.4
2010-07-14,24.599999999999998
2010-07-15,21.599999999999998
2010-07-16,24.3
2010-07-17,22.2
2010-07-18,27.9
2010-07-19,23.099999999999998
2010-07-20,24.9
2010-07-21,22.5
2010-07-22,24.3
2010-07-23,27.9
2010-07-24,27.0
2010-07-25,23.7
2010-07-26,24.0
2010-07-27,24.0
2010-07-28,24.3
2010-07-29,24.599999999999998
2010-07-30,26.4
2010-07-31,25.8
2010-08-01,27.0
2010-08-02,21.9
2010-08-03,22.2
2010-08-04,24.599999999999998
2010-08-05,25.5
2010-08-06,27.599999999999998
2010-08-07,26.7
2010-08-08,26.7
2010-08-09,21.0
2010-08-10,26.4
2010-08-11,26.4
2010-08-12,26.7
2010-08-13,29.4
2010-08-14,30.0
2010-08-15,27.3
2010-08-16,23.7
2010-08-17,24.599999999999998
2010-08-18,26.4
2010-08-19,24.9
2010-08-20,29.099999999999998
2010-08-21,27.599999999999998
2010-08-22,27.599999999999998
2010-08-23,23.099999999999998
2010-08-24,24.0
2010-08-25,29.099999999999998
2010-08-26,25.2
2010-08-27,29.4
2010-08-28,27.3
2010-08-29,28.5
2010-08-30,22.8
2010-08-31,24.599999999999998
2010-09-01,26.099999999999998
2010-09-02,24.3
2010-09-03,25.2
2010-09-04,26.7
2010-09-05,30.0
2010-09-06,25.8
2010-09-07,22.2
2010-09-08,24.0
2010-09-09,22.2
2010-09-10,24.9
2010-09-11,26.4
2010-09-12,28.799999999999997
2010-09-13,22.5
2010-09-14,20.7
2010-09-15,23.4
2010-09-16,26.4
2010-09-17,26.4
2010-09-18,29.4
2010-09-19,25.8
2010-09-20,21.3
2010-09-21,20.4
2010-09-22,21.9
2010-09-23,23.4
2010-09-24,24.3
2010-09-25,24.3
2010-09-26,26.7
2010-09-27,21.599999999999998
2010-09-28,22.5
2010-09-29,24.0
2010-09-30,21.599999999999998
2010-10-01,25.8
2010-10-02,23.099999999999998
2010-10-03,24.0
2010-10-04,30.0
2010-10-05,21.3
2010-10-06,22.8
2010-10-07,23.7
2010-10-08,25.2
2010-10-09,24.0
2010-10-10,27.3
2010-10-11,21.3
2010-10-12,22.2
2010-10-13,22.5
2010-10-14,22.5
2010-10-15,23.7
2010-10-16,24.3
2010-10-17,24.9
2010-10-18,25.5
2010-10-19,24.3
2010-10-20,23.099999999999998
2010-10-21,24.0
2010-10-22,23.7
2010-10-23,24.0
2010-10-24,26.4
2010-10-25,22.2
2010-10-26,22.2
2010-10-27,21.599999999999998
2010-10-28,21.9
2010-10-29,24.599999999999998
2010-10-30,22.8
2010-10-31,24.0
2010-11-01,20.7
2010-11-02,22.2
2010-11-03,22.2
2010-11-04,22.2
2010-11-05,24.599999999999998
2010-11-06,23.4
2010-11-07,22.2
2010-11-08,17.7
2010-11-09,17.7
2010-11-10,20.4
2010-11-11,19.5
2010-11-12,21.3
2010-11-13,23.099999999999998
2010-11-14,23.4
2010-11-15,18.599999999999998
2010-11-16,20.7
2010-11-17,18.3
2010-11-18,18.0
2010-11-19,19.8
2010-11-20,19.8
2010-11-21,23.4
2010-11-22,16.2
2010-11-23,16.8
2010-11-24,18.599999999999998
2010-11-25,17.099999999999998
2010-11-26,13.799999999999999
2010-11-27,17.099999999999998
2010-11-28,19.8
2010-11-29,17.7
2010-11-30,18.0
2010-12-01,18.599999999999998
2010-12-02,19.5
2010-12-03,19.2
2010-12-04,21.0
2010-12-05,21.0
2010-12-06,16.8
2010-12-07,17.7
2010-12-08,18.599999999999998
2010-12-09,18.3
2010-12-10,18.0
2010-12-11,21.3
2010-12-12,22.2
2010-12-13,17.099999999999998
2010-12-14,18.3
2010-12-15,18.3
2010-12-16,18.3
2010-12-17,18.599999999999998
2010-12-18,19.8
2010-12-19,21.3
2010-12-20,16.8
2010-12-21,19.8
2010-12-22,18.9
2010-12-23,20.7
2010-12-24,24.599999999999998
2010-12-25,23.4
2010-12-26,18.599999999999998
2010-12-27,15.6
2010-12-28,17.7
2010-12-29,19.2
2010-12-30,18.599999999999998
2010-12-31,23.7
2011-01-01,32.0
2011-01-02,23.68
2011-01-03,21.44
2011-01-04,20.48
2011-01-05,22.080000000000002
2011-01-06,25.92
2011-01-07,28.8
2011-01-08,26.240000000000002
2011-01-09,29.76
2011-01-10,25.92
2011-01-11,24.32
2011-01-12,26.560000000000002
2011-01-13,23.36
2011-01-14,26.88
2011-01-15,29.12
2011-01-16,27.84
2011-01-17,23.36
2011-01-18,26.88
2011-01-19,27.52
2011-01-20,24.96
2011-01-21,26.240000000000002
2011-01-22,30.080000000000002
2011-01-23,29.76
2011-01-24,24.32
2011-01-25,27.84
2011-01-26,27.2
2011-01-27,28.16
2011-01-28,26.88
2011-01-29,31.04
2011-01-30,29.12
2011-01-31,24.64
2011-02-01,28.16
2011-02-02,25.28
2011-02-03,25.92
2011-02-04,28.48
2011-02-05,27.2
2011-02-06,27.2
2011-02-07,23.68
2011-02-08,26.88
2011-02-09,28.8
2011-02-10,25.28
2011-02-11,28.16
2011-02-12,27.84
2011-02-13,30.080000000000002
2011-02-14,20.48
2011-02-15,24.32
2011-02-16,25.28
2011-02-17,28.48
2011-02-18,28.8
2011-02-19,32.0
2011-02-20,32.0
2011-02-21,23.36
2011-02-22,27.52
2011-02-23,24.32
2011-02-24,26.560000000000002
2011-02-25,28.16
2011-02-26,28.8
2011-02-27,30.72
2011-02-28,23.36
2011-03-01,28.16
2011-03-02,28.16
2011-03-03,28.16
2011-03-04,29.44
2011-03-05,30.400000000000002
2011-03-06,31.36
2011-03-07,23.36
2011-03-08,25.6
2011-03-09,26.88
2011-03-10,24.32
2011-03-11,27.84
2011-03-12,27.52
2011-03-13,25.28
2011-03-14,25.28
2011-03-15,23.04
2011-03-16,27.52
2011-03-17,26.560000000000002
2011-03-18,27.2
2011-03-19,29.12
2011-03-20,29.44
2011-03-21,23.04
2011-03-22,24.0
2011-03-23,25.92
2011-03-24,28.16
2011-03-25,28.8
2011-03-26,28.8
2011-03-27,28.16
2011-03-28,23.04
2011-03-29,28.16
2011-03-30,25.28
2011-03-31,24.96
2011-04-01,28.48
2011-04-02,28.16
2011-04-03,29.44
2011-04-04,24.96
2011-04-05,25.92
2011-04-06,26.88
2011-04-07,27.2
2011-04-08,28.16
2011-04-09,32.0
2011-04-10,32.0
2011-04-11,24.32
2011-04-12,23.68
2011-04-13,26.88
2011-04-14,24.96
2011-04-15,27.52
2011-04-16,28.48
2011-04-17,31.68
2011-04-18,25.28
2011-04-19,25.28
2011-04-20,28.16
2011-04-21,26.88
2011-04-22,29.12
2011-04-23,31.04
2011-04-24,31.68
2011-04-25,24.0
2011-04-26,25.92
2011-04-27,25.28
2011-04-28,25.92
2011-04-29,24.32
2011-04-30,30.400000000000002
2011-05-01,31.36
2011-05-02,23.04
2011-05-03,25.28
2011-05-04,24.0
2011-05-05,24.96
2011-05-06,26.88
2011-05-07,28.8
2011-05-08,23.36
2011-05-09,17.6
2011-05-10,19.52
2011-05-11,19.84
2011-05-12,18.88
2011-05-13,19.52
2011-05-14,22.72
2011-05-15,22.72
2011-05-16,19.84
2011-05-17,20.16
2011-05-18,20.48
2011-05-19,20.48
2011-05-20,22.400000000000002
2011-05-21,21.44
2011-05-22,21.12
2011-05-23,17.6
2011-05-24,18.88
2011-05-25,20.48
2011-05-26,18.56
2011-05-27,19.84
2011-05-28,20.8
2011-05-29,21.44
2011-05-30,18.240000000000002
2011-05-31,16.96
2011-06-01,17.28
2011-06-02,20.48
2011-06-03,20.8
2011-06-04,20.8
2011-06-05,20.48
2011-06-06,16.32
2011-06-07,19.84
2011-06-08,19.84
2011-06-09,20.48
2011-06-10,20.8
2011-06-11,21.44
2011-06-12,25.28
2011-06-13,19.2
2011-06-14,18.56
2011-06-15,20.16
2011-06-16,19.52
2011-06-17,19.84
2011-06-18,23.04
2011-06-19,23.04
2011-06-20,16.96
2011-06-21,20.48
2011-06-22,20.8
2011-06-23,24.0
2011-06-24,32.0
2011-06-25,23.04
2011-06-26,23.04
2011-06-27,20.48
2011-06-28,19.84
2011-06-29,19.84
2011-06-30,18.88
2011-07-01,21.44
2011-07-02,20.16
2011-07-03,22.400000000000002
2011-07-04,19.84
2011-07-05,17.92
2011-07-06,19.2
2011-07-07,17.92
2011-07-08,26.240000000000002
2011-07-09,27.84
2011-07-10,31.68
2011-07-11,23.04
2011-07-12,22.72
2011-07-13,26.88
2011-07-14,27.84
2011-07-15,26.560000000000002
2011-07-16,26.88
2011-07-17,29.44
2011-07-18,22.400000000000002
2011-07-19,24.0
2011-07-20,24.96
2011-07-21,24.64
2011-07-22,28.48
2011-07-23,28.16
2011-07-24,27.2
2011-07-25,24.96
2011-07-26,24.32
2011-07-27,24.96
2011-07-28,25.28
2011-07-29,26.88
2011-07-30,24.96
2011-07-31,30.400000000000002
2011-08-01,25.28
2011-08-02,27.2
2011-08-03,24.96
2011-08-04,25.6
2011-08-05,26.88
2011-08-06,27.84
2011-08-07,31.36
2011-08-08,22.72
2011-08-09,24.64
2011-08-10,25.92
2011-08-11,26.560000000000002
2011-08-12,27.52
2011-08-13,28.48
2011-08-14,31.36
2011-08-15,24.0
2011-08-16,26.240000000000002
2011-08-17,24.64
2011-08-18,23.68
2011-08-19,27.2
2011-08-20,26.88
2011-08-21,29.12
2011-08-22,23.36
2011-08-23,22.72
2011-08-24,23.68
2011-08-25,22.72
2011-08-26,24.96
2011-08-27,28.8
2011-08-28,32.0
2011-08-29,21.44
2011-08-30,22.400000000000002
2011-08-31,24.32
2011-09-01,24.64
2011-09-02,25.6
2011-09-03,29.12
2011-09-04,29.44
2011-09-05,27.84
2011-09-06,22.080000000000002
2011-09-07,21.76
2011-09-08,23.68
2011-09-09,24.96
2011-09-10,28.48
2011-09-11,27.52
2011-09-12,20.16
2011-09-13,22.080000000000002
2011-09-14,23.68
2011-09-15,24.96
2011-09-16,24.32
2011-09-17,25.92
2011-09-18,28.8
2011-09-19,21.12
2011-09-20,22.080000000000002
2011-09-21,23.04
2011-09-22,24.64
2011-09-23,24.64
2011-09-24,27.52
2011-09-25,26.88
2011-09-26,24.32
2011-09-27,23.36
2011-09-28,24.96
2011-09-29,26.560000000000002
2011-09-30,24.32
2011-10-01,29.76
2011-10-02,32.0
2011-10-03,24.32
2011-10-04,24.0
2011-10-05,24.32
2011-10-06,25.6
2011-10-07,30.400000000000002
2011-10-08,28.8
2011-10-09,27.84
2011-10-10,23.68
2011-10-11,22.72
2011-10-12,23.04
2011-10-13,23.36
2011-10-14,25.6
2011-10-15,26.560000000000002
2011-10-16,30.72
2011-10-17,22.400000000000002
2011-10-18,23.68
2011-10-19,24.32
2011-10-20,22.72
2011-10-21,25.92
2011-10-22,28.8
2011-10-23,27.84
2011-10-24,22.400000000000002
2011-10-25,23.36
2011-10-26,23.04
2011-10-27,22.400000000000002
2011-10-28,26.240000000000002
2011-10-29,27.52
2011-10-30,28.16
2011-10-31,20.8
2011-11-01,23.04
2011-11-02,23.36
2011-11-03,24.32
2011-11-04,25.6
2011-11-05,27.84
2011-11-06,30.72
2011-11-07,17.28
2011-11-08,18.56
2011-11-09,19.2
2011-11-10,19.52
2011-11-11,20.16
2011-11-12,22.72
2011-11-13,21.44
2011-11-14,16.96
2011-11-15,19.84
2011-11-16,21.12
2011-11-17,19.84
2011-11-18,22.080000000000002
2011-11-19,24.0
2011-11-20,24.96
2011-11-21,17.28
2011-11-22,20.8
2011-11-23,20.16
2011-11-24,18.240000000000002
2011-11-25,14.72
2011-11-26,17.28
2011-11-27,22.080000000000002
2011-11-28,15.36
2011-11-29,17.28
2011-11-30,17.6
2011-12-01,16.64
2011-12-02,19.52
2011-12-03,23.36
2011-12-04,22.400000000000002
2011-12-05,17.92
2011-12-06,18.56
2011-12-07,18.240000000000002
2011-12-08,17.6
2011-12-09,19.2
2011-12-10,21.12
2011-12-11,23.04
2011-12-12,16.96
2011-12-13,19.84
2011-12-14,18.240000000000002
2011-12-15,18.240000000000002
2011-12-16,20.16
2011-12-17,22.400000000000002
2011-12-18,22.400000000000002
2011-12-19,18.88
2011-12-20,18.56
2011-12-21,20.8
2011-12-22,20.8
2011-12-23,22.400000000000002
2011-12-24,24.96
2011-12-25,24.0
2011-12-26,16.96
2011-12-27,17.6
2011-12-28,16.64
2011-12-29,18.88
2011-12-30,22.080000000000002
2011-12-31,24.32
2012-01-01,39.0
2012-01-02,24.57
2012-01-03,22.62
2012-01-04,22.62
2012-01-05,23.400000000000002
2012-01-06,26.52
2012-01-07,31.98
2012-01-08,33.93
2012-01-09,24.18
2012-01-10,27.3
2012-01-11,28.470000000000002
2012-01-12,27.69
2012-01-13,30.03
2012-01-14,31.200000000000003
2012-01-15,33.54
2012-01-16,26.91
2012-01-17,26.52
2012-01-18,27.3
2012-01-19,30.810000000000002
2012-01-20,28.080000000000002
2012-01-21,31.98
2012-01-22,33.15
2012-01-23,24.96
2012-01-24,27.3
2012-01-25,29.64
2012-01-26,30.42
2012-01-27,28.470000000000002
2012-01-28,34.32
2012-01-29,33.93
2012-01-30,24.18
2012-01-31,26.91
2012-02-01,26.52
2012-02-02,28.080000000000002
2012-02-03,28.470000000000002
2012-02-04,33.15
2012-02-05,31.200000000000003
2012-02-06,24.18
2012-02-07,26.130000000000003
2012-02-08,28.080000000000002
2012-02-09,33.54
2012-02-10,29.25
2012-02-11,32.370000000000005
2012-02-12,30.810000000000002
2012-02-13,24.18
2012-02-14,26.91
2012-02-15,25.740000000000002
2012-02-16,28.080000000000002
2012-02-17,28.86
2012-02-18,32.76
2012-02-19,33.93
2012-02-20,27.69
2012-02-21,29.25
2012-02-22,28.080000000000002
2012-02-23,28.86
2012-02-24,29.25
2012-02-25,32.370000000000005
2012-02-26,33.54
2012-02-27,23.79
2012-02-28,28.86
2012-02-29,26.130000000000003
2012-03-01,27.3
2012-03-02,39.0
2012-03-03,32.76
2012-03-04,33.54
2012-03-05,25.740000000000002
2012-03-06,26.52
2012-03-07,25.740000000000002
2012-03-08,29.25
2012-03-09,31.98
2012-03-10,35.1
2012-03-11,36.27
2012-03-12,28.080000000000002
2012-03-13,30.42
2012-03-14,28.080000000000002
2012-03-15,29.25
2012-03-16,32.76
2012-03-17,31.98
2012-03-18,35.49
2012-03-19,24.96
2012-03-20,27.69
2012-03-21,30.03
2012-03-22,30.42
2012-03-23,33.54
2012-03-24,35.49
2012-03-25,39.0
2012-03-26,28.080000000000002
2012-03-27,31.98
2012-03-28,30.810000000000002
2012-03-29,30.03
2012-03-30,31.200000000000003
2012-03-31,37.83
2012-04-01,37.83
2012-04-02,27.3
2012-04-03,28.080000000000002
2012-04-04,33.15
2012-04-05,32.76
2012-04-06,38.22
2012-04-07,37.83
2012-04-08,35.88
2012-04-09,29.25
2012-04-10,31.200000000000003
2012-04-11,38.22
2012-04-12,31.98
2012-04-13,33.93
2012-04-14,35.49
2012-04-15,38.61
2012-04-16,28.470000000000002
2012-04-17,32.76
2012-04-18,31.98
2012-04-19,31.200000000000003
2012-04-20,31.200000000000003
2012-04-21,34.32
2012-04-22,36.27
2012-04-23,29.64
2012-04-24,29.25
2012-04-25,32.76
2012-04-26,32.370000000000005
2012-04-27,35.1
2012-04-28,35.49
2012-04-29,39.0
2012-04-30,29.25
2012-05-01,30.810000000000002
2012-05-02,30.42
2012-05-03,31.200000000000003
2012-05-04,31.200000000000003
2012-05-05,33.93
2012-05-06,34.71
2012-05-07,28.470000000000002
2012-05-08,32.370000000000005
2012-05-09,32.76
2012-05-10,36.660000000000004
2012-05-11,34.71
2012-05-12,37.83
2012-05-13,39.0
2012-05-14,27.69
2012-05-15,29.25
2012-05-16,31.200000000000003
2012-05-17,31.200000000000003
2012-05-18,33.54
2012-05-19,35.1
2012-05-20,35.49
2012-05-21,30.42
2012-05-22,30.03
2012-05-23,28.86
2012-05-24,31.98
2012-05-25,31.59
2012-05-26,36.27
2012-05-27,33.54
2012-05-28,32.76
2012-05-29,28.080000000000002
2012-05-30,30.03
2012-05-31,30.42
2012-06-01,30.810000000000002
2012-06-02,34.32
2012-06-03,37.050000000000004
2012-06-04,28.470000000000002
2012-06-05,31.98
2012-06-06,28.86
2012-06-07,33.93
2012-06-08,33.15
2012-06-09,35.49
2012-06-10,35.88
2012-06-11,26.130000000000003
2012-06-12,29.25
2012-06-13,31.98
2012-06-14,30.810000000000002
2012-06-15,33.54
2012-06-16,35.49
2012-06-17,34.71
2012-06-18,26.91
2012-06-19,29.25
2012-06-20,29.25
2012-06-21,30.03
2012-06-22,32.370000000000005
2012-06-23,35.49
2012-06-24,37.44
2012-06-25,28.86
2012-06-26,31.59
2012-06-27,29.25
2012-06-28,31.59
2012-06-29,34.32
2012-06-30,34.71
2012-07-01,37.050000000000004
2012-07-02,27.69
2012-07-03,27.69
2012-07-04,34.71
2012-07-05,30.03
2012-07-06,31.200000000000003
2012-07-07,31.98
2012-07-08,35.49
2012-07-09,28.470000000000002
2012-07-10,26.91
2012-07-11,30.810000000000002
2012-07-12,31.59
2012-07-13,33.54
2012-07-14,33.15
2012-07-15,37.050000000000004
2012-07-16,27.69
2012-07-17,29.25
2012-07-18,31.200000000000003
2012-07-19,30.810000000000002
2012-07-20,33.54
2012-07-21,36.660000000000004
2012-07-22,37.050000000000004
2012-07-23,27.69
2012-07-24,30.03
2012-07-25,30.03
2012-07-26,31.98
2012-07-27,32.76
2012-07-28,34.32
2012-07-29,34.71
2012-07-30,26.52
2012-07-31,31.59
2012-08-01,28.86
2012-08-02,28.86
2012-08-03,30.42
2012-08-04,32.370000000000005
2012-08-05,38.61
2012-08-06,27.3
2012-08-07,29.25
2012-08-08,30.03
2012-08-09,31.200000000000003
2012-08-10,31.98
2012-08-11,36.27
2012-08-12,37.83
2012-08-13,29.64
2012-08-14,30.03
2012-08-15,31.98
2012-08-16,30.810000000000002
2012-08-17,33.93
2012-08-18,32.370000000000005
2012-08-19,37.83
2012-08-20,31.59
2012-08-21,37.050000000000004
2012-08-22,32.76
2012-08-23,31.98
2012-08-24,31.59
2012-08-25,35.88
2012-08-26,37.83
2012-08-27,27.69
2012-08-28,30.03
2012-08-29,31.98
2012-08-30,30.42
2012-08-31,33.15
2012-09-01,39.0
2012-09-02,38.61
2012-09-03,35.1
2012-09-04,30.03
2012-09-05,28.86
2012-09-06,30.810000000000002
2012-09-07,8.19
2012-09-08,8.97
2012-09-09,9.75
2012-09-10,7.0200000000000005
2012-09-11,7.800000000000001
2012-09-12,7.800000000000001
2012-09-13,8.19
2012-09-14,8.58
2012-09-15,8.97
2012-09-16,9.75
2012-09-17,7.0200000000000005
2012-09-18,7.800000000000001
2012-09-19,8.19
2012-09-20,8.19
2012-09-21,8.97
2012-09-22,8.97
2012-09-23,10.14
2012-09-24,9.36
2012-09-25,9.36
2012-09-26,15.21
2012-09-27,30.42
2012-09-28,39.0
2012-09-29,32.370000000000005
2012-09-30,28.080000000000002
2012-10-01,19.11
2012-10-02,15.99
2012-10-03,13.65
2012-10-04,11.31
2012-10-05,11.700000000000001
2012-10-06,12.09
2012-10-07,12.48
2012-10-08,8.97
2012-10-09,8.97
2012-10-10,8.97
2012-10-11,9.36
2012-10-12,8.97
2012-10-13,10.530000000000001
2012-10-14,10.92
2012-10-15,8.19
2012-10-16,8.19
2012-10-17,8.97
2012-10-18,8.58
2012-10-19,10.530000000000001
2012-10-20,9.75
2012-10-21,10.530000000000001
2012-10-22,7.41
2012-10-23,8.58
2012-10-24,8.97
2012-10-25,8.97
2012-10-26,8.97
2012-10-27,9.75
2012-10-28,9.75
2012-10-29,8.19
2012-10-30,7.800000000000001
2012-10-31,7.800000000000001
2012-11-01,7.800000000000001
2012-11-02,8.58
2012-11-03,10.530000000000001
2012-11-04,11.700000000000001
2012-11-05,8.19
2012-11-06,7.41
2012-11-07,22.23
2012-11-08,24.57
2012-11-09,26.91
2012-11-10,30.42
2012-11-11,30.810000000000002
2012-11-12,23.79
2012-11-13,26.130000000000003
2012-11-14,22.23
2012-11-15,27.3
2012-11-16,26.52
2012-11-17,26.130000000000003
2012-11-18,30.42
2012-11-19,21.84
2012-11-20,23.79
2012-11-21,26.91
2012-11-22,27.69
2012-11-23,22.23
2012-11-24,26.130000000000003
2012-11-25,28.86
2012-11-26,19.89
2012-11-27,24.18
2012-11-28,24.57
2012-11-29,24.96
2012-11-30,25.35
2012-12-01,25.740000000000002
2012-12-02,31.200000000000003
2012-12-03,21.45
2012-12-04,23.01
2012-12-05,23.79
2012-12-06,26.130000000000003
2012-12-07,27.69
2012-12-08,30.810000000000002
2012-12-09,30.810000000000002
2012-12-10,24.18
2012-12-11,21.84
2012-12-12,21.84
2012-12-13,21.45
2012-12-14,22.62
2012-12-15,26.52
2012-12-16,28.86
2012-12-17,20.67
2012-12-18,24.18
2012-12-19,21.84
2012-12-20,24.57
2012-12-21,25.740000000000002
2012-12-22,27.3
2012-12-23,32.370000000000005
2012-12-24,31.200000000000003
2012-12-25,26.52
2012-12-26,19.89
2012-12-27,22.62
2012-12-28,26.130000000000003
2012-12-29,31.200000000000003
2012-12-30,30.810000000000002
2012-12-31,29.25
2013-01-01,39.0
2013-01-02,22.62
2013-01-03,28.470000000000002
2013-01-04,28.080000000000002
2013-01-05,30.42
2013-01-06,31.98
2013-01-07,27.3
2013-01-08,28.080000000000002
2013-01-09,28.86
2013-01-10,29.64
2013-01-11,30.42
2013-01-12,33.93
2013-01-13,34.71
2013-01-14,27.3
2013-01-15,29.25
2013-01-16,29.25
2013-01-17,30.03
2013-01-18,30.42
2013-01-19,33.54
2013-01-20,35.1
2013-01-21,30.810000000000002
2013-01-22,27.69
2013-01-23,28.470000000000002
2013-01-24,29.64
2013-01-25,30.810000000000002
2013-01-26,37.44
2013-01-27,35.88
2013-01-28,29.25
2013-01-29,29.64
2013-01-30,29.25
2013-01-31,29.25
2013-02-01,32.370000000000005
2013-02-02,35.49
2013-02-03,37.83
2013-02-04,26.91
2013-02-05,28.080000000000002
2013-02-06,28.080000000000002
2013-02-07,31.59
2013-02-08,31.59
2013-02-09,35.1
2013-02-10,35.49
2013-02-11,27.3
2013-02-12,29.64
2013-02-13,28.86
2013-02-14,30.03
2013-02-15,31.200000000000003
2013-02-16,33.93
2013-02-17,34.71
2013-02-18,30.03
2013-02-19,27.69
2013-02-20,30.810000000000002
2013-02-21,28.470000000000002
2013-02-22,29.25
2013-02-23,34.32
2013-02-24,35.1
2013-02-25,27.3
2013-02-26,28.470000000000002
2013-02-27,28.470000000000002
2013-02-28,29.64
2013-03-01,31.200000000000003
2013-03-02,34.32
2013-03-03,39.0
2013-03-04,26.91
2013-03-05,27.69
2013-03-06,32.370000000000005
2013-03-07,29.25
2013-03-08,33.93
2013-03-09,33.54
2013-03-10,34.32
2013-03-11,28.86
2013-03-12,27.3
2013-03-13,28.470000000000002
2013-03-14,29.64
2013-03-15,32.370000000000005
2013-03-16,35.1
2013-03-17,33.93
2013-03-18,27.3
2013-03-19,29.64
2013-03-20,29.25
2013-03-21,30.42
2013-03-22,31.200000000000003
2013-03-23,32.76
2013-03-24,36.660000000000004
2013-03-25,27.69
2013-03-26,28.470000000000002
2013-03-27,30.42
2013-03-28,31.98
2013-03-29,34.32
2013-03-30,35.1
2013-03-31,37.050000000000004
2013-04-01,26.52
2013-04-02,27.3
2013-04-03,28.080000000000002
2013-04-04,29.64
2013-04-05,31.98
2013-04-06,35.1
2013-04-07,36.660000000000004
2013-04-08,25.35
2013-04-09,28.080000000000002
2013-04-10,30.42
2013-04-11,30.03
2013-04-12,33.54
2013-04-13,33.54
2013-04-14,35.88
2013-04-15,28.86
2013-04-16,26.52
2013-04-17,28.86
2013-04-18,28.86
2013-04-19,30.42
2013-04-20,36.660000000000004
2013-04-21,37.44
2013-04-22,28.080000000000002
2013-04-23,29.25
2013-04-24,31.98
2013-04-25,33.54
2013-04-26,31.59
2013-04-27,35.49
2013-04-28,39.0
2013-04-29,28.470000000000002
2013-04-30,30.42
2013-05-01,30.42
2013-05-02,31.200000000000003
2013-05-03,34.32
2013-05-04,35.88
2013-05-05,37.83
2013-05-06,28.080000000000002
2013-05-07,28.080000000000002
2013-05-08,30.03
2013-05-09,30.810000000000002
2013-05-10,31.98
2013-05-11,34.71
2013-05-12,37.050000000000004
2013-05-13,29.64
2013-05-14,27.69
2013-05-15,29.25
2013-05-16,28.080000000000002
2013-05-17,30.42
2013-05-18,34.71
2013-05-19,35.49
2013-05-20,28.080000000000002
2013-05-21,26.91
2013-05-22,26.91
2013-05-23,29.25
2013-05-24,31.200000000000003
2013-05-25,35.88
2013-05-26,33.93
2013-05-27,31.98
2013-05-28,28.080000000000002
2013-05-29,26.130000000000003
2013-05-30,28.86
2013-05-31,28.86
2013-06-01,34.71
2013-06-02,34.32
2013-06-03,25.740000000000002
2013-06-04,28.080000000000002
2013-06-05,28.86
2013-06-06,30.810000000000002
2013-06-07,32.76
2013-06-08,34.32
2013-06-09,37.44
2013-06-10,30.03
2013-06-11,30.42
2013-06-12,29.64
2013-06-13,30.810000000000002
2013-06-14,38.22
2013-06-15,35.88
2013-06-16,36.27
2013-06-17,26.91
2013-06-18,28.080000000000002
2013-06-19,28.86
2013-06-20,30.03
2013-06-21,29.64
2013-06-22,31.200000000000003
2013-06-23,34.32
2013-06-24,26.91
2013-06-25,27.3
2013-06-26,27.3
2013-06-27,29.25
2013-06-28,30.42
2013-06-29,35.49
2013-06-30,35.88
2013-07-01,28.470000000000002
2013-07-02,32.76
2013-07-03,30.42
2013-07-04,33.93
2013-07-05,29.64
2013-07-06,38.22
2013-07-07,39.0
2013-07-08,29.25
2013-07-09,23.400000000000002
2013-07-10,23.79
2013-07-11,24.96
2013-07-12,25.740000000000002
2013-07-13,29.64
2013-07-14,27.3
2013-07-15,21.84
2013-07-16,22.23
2013-07-17,23.400000000000002
2013-07-18,24.57
2013-07-19,25.740000000000002
2013-07-20,30.42
2013-07-21,31.200000000000003
2013-07-22,23.400000000000002
2013-07-23,24.96
2013-07-24,23.400000000000002
2013-07-25,24.57
2013-07-26,27.3
2013-07-27,28.470000000000002
2013-07-28,30.810000000000002
2013-07-29,23.79
2013-07-30,24.57
2013-07-31,25.35
2013-08-01,24.18
2013-08-02,26.91
2013-08-03,29.25
2013-08-04,29.25
2013-08-05,23.01
2013-08-06,25.35
2013-08-07,23.79
2013-08-08,25.35
2013-08-09,28.86
2013-08-10,30.42
2013-08-11,31.200000000000003
2013-08-12,23.01
2013-08-13,26.130000000000003
2013-08-14,24.96
2013-08-15,26.130000000000003
2013-08-16,28.86
2013-08-17,30.03
2013-08-18,39.0
2013-08-19,23.01
2013-08-20,23.79
